order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0048200,C00213,P0014,2025-01-01 01:41:00+00:00,8,77030.15,0.0,DELIVERED,616241.2,0.0,616241.2,2025-01-01 04:41:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2947ffb367c5ca3da353ca6d0398da522014fa7051042ed0676ce871aecf5aad
O0010795,C00120,P0228,2025-01-01 05:21:00+00:00,1,80003.14,0.0,SHIPPED,80003.14,0.0,80003.14,2025-01-01 06:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bf1e97b0150ddd5f2dd4eb8e51828f48947d8bcf40c6daa4c95ff29b81452dfc
O0015633,C00678,P0002,2025-01-01 05:56:00+00:00,3,8920.46,0.05,CANCELLED,26761.379999999997,1338.069,25423.310999999998,2025-01-01 07:56:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8891549e9ac9ebaf9103b4661954c7176a5860fa6c84b60916ce35295e257829
O0036225,C01627,P0494,2025-01-01 10:51:00+00:00,3,25004.83,0.0,PENDING,75014.49,0.0,75014.49,2025-01-01 14:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,92cf5a2494337ffb552097a605256450df3ff71ee928457718c87bf48a994c72
O0036072,C00191,P0277,2025-01-01 02:10:00+00:00,2,9166.45,0.0,DELIVERED,18332.9,0.0,18332.9,2025-01-01 15:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,70819a11d095f464d348005cd161e424e69f5cb49aa376c8df1eaf16732d8cbd
O0004780,C00928,P0542,2025-01-01 16:18:00+00:00,3,71516.82,0.15,PENDING,214550.46000000002,32182.569000000003,182367.891,2025-01-01 20:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,af3dd84438b89584dbfad55c2658448c10e852e3cbb158dcdb960faa38f8dce0
O0005146,C01488,P0128,2025-01-01 18:45:00+00:00,3,86186.13,0.0,SHIPPED,258558.39,0.0,258558.39,2025-01-01 22:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,67b720ca7e33f51dded71cfc3236761b87dbbb3a24562c3367027c07ed8bd4eb
O0039821,C01132,P0418,2025-01-01 06:21:00+00:00,8,24359.94,0.0,CANCELLED,194879.52,0.0,194879.52,2025-01-01 23:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3ca9f2a5401eeca2f34790a2d55de81be8d2228e9a30c3d6f1440adb679f34a5
O0038174,C00274,P0583,2025-01-01 08:56:00+00:00,1,52334.83,0.0,DELIVERED,52334.83,0.0,52334.83,2025-01-01 23:56:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a087eaadd7ce6972f37aa536af7c87b537c3c2990954cb5de44ddec765dd46a7
O0023272,C01332,P0111,2025-01-01 21:08:00+00:00,6,6244.13,0.0,DELIVERED,37464.78,0.0,37464.78,2025-01-02 00:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,024c352ee967f2390ac029680235ca13896c7727b4ed2bcd59dcb89199fdcef9
